Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
1497,2013,7,223,Nicholas Williams,DT,23,PIT,2014,2018,0,0,0,2,28,0,,,,,,,,,,,,,,,Samford
1498,2013,7,224,Kevin Dorsey,WR,23,GNB,2014,2014,0,0,0,0,3,0,,,,,,,,,,1,4,0,,,Maryland
1499,2013,7,225,Eric Herman,OL,23,NYG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Ohio
1500,2013,7,226,Michael Buchanan,DE,22,NWE,2013,2014,0,0,0,0,18,0,,,,,,,,,,,,,,2,Illinois
1501,2013,7,227,Garrett Gilkey,T,23,CLE,2013,2014,0,0,0,2,22,2,,,,,,,,,,,,,,,Chadron St.
1502,2013,7,228,Jawan Jamison,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
1503,2013,7,229,Everett Dawkins,DT,23,MIN,2013,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Florida St.
1504,2013,7,230,Kerwynn Williams,RB,22,IND,2013,2017,0,0,0,6,39,6,,,,,,,218,971,4,15,126,0,,,Utah St.
1505,2013,7,231,Ty Powell,DE,25,SEA,2013,2014,0,0,0,1,19,0,,,,,,,,,,,,,,1,Harding
1506,2013,7,232,Sam Barrington,LB,22,GNB,2013,2016,0,0,0,4,29,8,,,,,,,,,,,,,,1,South Florida
1507,2013,7,233,David Bass,DE,22,OAK,2013,2017,0,0,0,9,64,11,,,,,,,,,,,,,2,9,Missouri Western St.
1508,2013,7,234,Zac Dysert,QB,23,DEN,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Miami (OH)
1509,2013,7,235,Steve Beauharnais,LB,23,NWE,2013,2014,0,0,0,0,5,0,,,,,,,,,,,,,,,Rutgers
1510,2013,7,236,Marquess Wilson,WR,20,CHI,2013,2016,0,0,0,6,31,14,,,,,,,,,,56,777,3,,,Washington St.
1511,2013,7,237,B.J. Daniels,QB,24,SFO,2014,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,2,18,0,,,South Florida
1512,2013,7,238,Aaron Mellette,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Elon
1513,2013,7,239,David King,DE,23,PHI,2014,2017,0,0,0,1,17,0,,,,,,,,,,,,,,2.5,Oklahoma
1514,2013,7,240,Reid Fragel,OL,22,CIN,2014,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.
1515,2013,7,241,Jared Smith,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire
1516,2013,7,242,Michael Bowie,T,21,SEA,2013,2014,0,0,0,4,9,8,,,,,,,,,,,,,,,
1517,2013,7,243,Kemal Ishmael,DB,22,ATL,2013,2018,0,0,1,12,81,20,,,,,,,,,,,,,5,1,Central Florida
1518,2013,7,244,Zeke Motta,DB,23,ATL,2013,2014,0,0,0,1,10,1,,,,,,,,,,,,,,,Notre Dame
1519,2013,7,245,Brandon Hepburn,LB,23,DET,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Florida A&M
1520,2013,7,246,Carter Bykowski,OL,23,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Iowa St.
1521,2013,7,247,Marc Anthony,DB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,California
1522,2013,7,248,Daimion Stafford,DB,22,TEN,2013,2016,0,0,0,7,62,8,,,,,,,,,,,,,2,3,Nebraska
1523,2013,7,249,Sean Renfree,QB,23,ATL,2014,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,,,,,,Duke
1524,2013,7,250,Don Jones,DB,23,MIA,2013,2016,0,0,0,2,56,1,,,,,,,,,,,,,,,Arkansas St.
1525,2013,7,251,T.J. Johnson,C,23,CIN,2014,2017,0,0,0,4,45,5,,,,,,,,,,,,,,,South Carolina
1526,2013,7,252,Marcus Cooper,DB,23,SFO,2013,2018,0,0,1,13,74,28,,,,,,,,,,,,,7,,Rutgers
1527,2013,7,253,Michael Cox,RB,24,NYG,2013,2014,0,0,0,0,18,1,,,,,,,26,76,0,5,21,0,,,Massachusetts
1528,2013,7,254,Justice Cunningham,TE,22,IND,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,,,South Carolina
1529,2012,1,1,Andrew Luck,QB,22,IND,2012,2018,0,4,5,71,86,86,53-33-0,2000,3290,23671,171,83,332,1590,14,1,4,0,,,Stanford
1530,2012,1,2,Robert Griffin,QB,22,WAS,2012,2018,0,1,2,35,45,40,15-25-0,768,1216,9004,42,26,275,1670,10,,,,,,Baylor
1531,2012,1,3,Trent Richardson,RB,22,CLE,2012,2014,0,0,3,17,46,37,,,,,,,614,2032,17,113,912,2,,,Alabama
1532,2012,1,4,Matt Kalil,T,23,MIN,2012,2017,0,1,5,40,82,82,,,,,,,,,,,,,,,USC
1533,2012,1,5,Justin Blackmon,WR,22,JAX,2012,2014,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,,,Oklahoma St.
1534,2012,1,6,Morris Claiborne,DB,22,DAL,2012,2018,0,0,4,24,77,73,,,,,,,,,,,,,7,,LSU
1535,2012,1,7,Mark Barron,DB,22,TAM,2012,2018,0,0,5,33,104,93,,,,,,,,,,,,,8,9,Alabama
1536,2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2018,0,0,6,54,88,88,42-46-0,1829,2911,20434,123,75,248,1210,6,3,8,1,,,Texas A&M
1537,2012,1,9,Luke Kuechly,LB,21,CAR,2012,2018,5,6,7,84,102,102,,,,,,,,,,,,,16,12.5,Boston Col.
1538,2012,1,10,Stephon Gilmore,DB,21,BUF,2012,2018,1,2,7,42,97,95,,,,,,,,,,,,,18,1,South Carolina
1539,2012,1,11,Dontari Poe,DT,22,KAN,2012,2018,0,2,7,51,110,108,,1,1,2,1,0,2,2,2,,,,,16.5,Memphis
1540,2012,1,12,Fletcher Cox,DT,21,PHI,2012,2018,1,4,7,68,109,103,,,,,,,,,,,,,,44.5,Mississippi St.
1541,2012,1,13,Michael Floyd,WR,22,ARI,2012,2018,0,0,2,28,102,51,,,,,,,1,2,0,266,3959,25,,,Notre Dame
1542,2012,1,14,Michael Brockers,DT,21,STL,2012,2018,0,0,6,43,107,105,,,,,,,,,,,,,,20,LSU
1543,2012,1,15,Bruce Irvin,DE,24,SEA,2012,2018,0,0,5,37,106,78,,,,,,,,,,,,,3,43.5,West Virginia
1544,2012,1,16,Quinton Coples,DE,22,NYJ,2012,2015,0,0,2,19,62,32,,,,,,,,,,,,,,16.5,North Carolina
1545,2012,1,17,Dre Kirkpatrick,DB,22,CIN,2012,2018,0,0,4,25,93,61,,,,,,,,,,,,,10,2,Alabama
1546,2012,1,18,Melvin Ingram,DE,23,SDG,2012,2018,0,2,5,43,93,76,,,,,,,1,0,0,,,,1,42,South Carolina
1547,2012,1,19,Shea McClellin,DE,23,CHI,2012,2016,0,0,3,17,66,35,,,,,,,,,,,,,,8.5,Boise St.
1548,2012,1,20,Kendall Wright,WR,22,TEN,2012,2017,0,0,3,28,82,45,,,,,,,11,90,0,339,3858,19,,,Baylor
1549,2012,1,21,Chandler Jones,DE,22,NWE,2012,2018,1,2,7,57,103,100,,,,,,,,,,,,,1,77,Syracuse
1550,2012,1,22,Brandon Weeden,QB,28,CLE,2012,2018,0,0,1,14,35,25,6/19/2000,559,965,6462,31,30,62,200,1,0,-9,0,,,Oklahoma St.
1551,2012,1,23,Riley Reiff,T,23,DET,2012,2018,0,0,6,45,105,97,,,,,,,,,,,,,,,Iowa
1552,2012,1,24,David DeCastro,G,22,PIT,2012,2018,2,4,6,56,96,95,,,,,,,,,,,,,,,Stanford
1553,2012,1,25,Dont'a Hightower,LB,22,NWE,2012,2018,0,1,6,47,87,84,,,,,,,,,,,,,1,20,Alabama
1554,2012,1,26,Whitney Mercilus,DE,22,HOU,2012,2018,0,0,5,41,99,73,,,,,,,,,,,,,,42.5,Illinois
1555,2012,1,27,Kevin Zeitler,G,22,CIN,2012,2018,0,0,7,39,104,103,,,,,,,,,,1,-4,0,,,Wisconsin
1556,2012,1,28,Nick Perry,DE,22,GNB,2012,2018,0,0,1,22,81,48,,,,,,,,,,,,,1,32,USC
1557,2012,1,29,Harrison Smith,DB,23,MIN,2012,2018,1,4,6,50,99,98,,,,,,,,,,,,,20,12,Notre Dame
1558,2012,1,30,A.J. Jenkins,WR,22,SFO,2012,2014,0,0,0,2,28,3,,,,,,,4,4,0,17,223,0,,,Illinois
1559,2012,1,31,Doug Martin,RB,23,TAM,2012,2018,1,2,6,39,84,74,,,,,,,1322,5356,30,148,1207,2,,,Boise St.
1560,2012,1,32,David Wilson,RB,21,NYG,2012,2014,0,0,0,5,21,6,,,,,,,115,504,5,6,42,1,,,Virginia Tech
1561,2012,2,33,Brian Quick,WR,23,STL,2012,2018,0,0,0,11,84,28,,,,,,,,,,114,1593,10,,,Appalachian St.
1562,2012,2,34,Coby Fleener,TE,23,IND,2012,2017,0,0,5,25,87,53,,,,,,,1,2,1,255,3080,22,1,,Stanford
1563,2012,2,35,Courtney Upshaw,LB,22,BAL,2012,2017,0,0,4,25,90,56,,,,,,,,,,,,,,7,Alabama
1564,2012,2,36,Derek Wolfe,DT,22,DEN,2012,2018,0,0,7,42,96,96,,,,,,,,,,,,,1,26,Cincinnati
1565,2012,2,37,Mitchell Schwartz,T,23,CLE,2012,2018,1,0,7,61,112,112,,,,,,,,,,,,,,,California
1566,2012,2,38,Andre Branch,LB,23,JAX,2012,2018,0,0,2,21,95,39,,,,,,,,,,,,,,25.5,Clemson
1567,2012,2,39,Janoris Jenkins,DB,23,STL,2012,2018,0,1,7,42,100,96,,,,,,,,,,,,,18,2,North Alabama
1568,2012,2,40,Amini Silatolu,G,23,CAR,2012,2018,0,0,1,16,53,31,,,,,,,,,,,,,,,Midwestern St.
1569,2012,2,41,Cordy Glenn,G,22,BUF,2012,2018,0,0,6,39,91,90,,,,,,,,,,,,,,,Georgia
1570,2012,2,42,Jonathan Martin,T,22,MIA,2012,2014,0,0,2,14,38,32,,,,,,,,,,,,,,,Stanford
1571,2012,2,43,Stephen Hill,WR,21,NYJ,2012,2014,0,0,2,4,23,19,,,,,,,,,,45,594,4,,,Georgia Tech
1572,2012,2,44,Jeff Allen,T,22,KAN,2012,2018,0,0,4,25,80,66,,,,,,,,,,,,,,,Illinois
1573,2012,2,45,Alshon Jeffery,WR,22,CHI,2012,2018,0,1,6,46,92,85,,,,,,,22,138,0,426,6181,41,,,South Carolina
1574,2012,2,46,Mychal Kendricks,LB,21,PHI,2012,2018,0,0,6,34,89,77,,,,,,,,,,,,,3,16,California
1575,2012,2,47,Bobby Wagner,LB,22,SEA,2012,2018,4,5,7,85,103,102,,,,,,,,,,,,,9,16.5,Utah St.
1576,2012,2,48,Tavon Wilson,DB,22,NWE,2012,2018,0,0,2,15,94,30,,,,,,,1,7,0,,,,8,4,Illinois
1577,2012,2,49,Kendall Reyes,DT,22,SDG,2012,2016,0,0,3,22,76,50,,,,,,,,,,,,,1,14.5,Connecticut
1578,2012,2,50,Isaiah Pead,RB,22,STL,2012,2016,0,0,0,1,30,1,,,,,,,27,100,0,15,100,0,,,Cincinnati
1579,2012,2,51,Jerel Worthy,DT,22,GNB,2012,2018,0,0,0,4,40,4,,,,,,,,,,,,,,2.5,Michigan St.
1580,2012,2,52,Zach Brown,LB,22,TEN,2012,2018,0,1,5,38,94,74,,,,,,,,,,,,,7,17.5,North Carolina
1581,2012,2,53,Devon Still,DT,23,CIN,2012,2016,0,0,0,3,33,0,,,,,,,,,,,,,,0.5,Penn St.
1582,2012,2,54,Ryan Broyles,WR,24,DET,2012,2014,0,0,0,3,21,6,,,,,,,,,,32,420,2,,,Oklahoma
1583,2012,2,55,Peter Konz,C,23,ATL,2012,2014,0,0,2,16,39,28,,,,,,,,,,,,,,,Wisconsin
1584,2012,2,56,Mike Adams,T,22,PIT,2012,2016,0,0,0,11,53,21,,,,,,,,,,,,,,,Ohio St.
1585,2012,2,57,Brock Osweiler,QB,21,DEN,2012,2018,0,0,1,14,49,30,15-15-0,697,1165,7418,37,31,92,266,4,1,-14,0,,,Arizona St.
1586,2012,2,58,Lavonte David,LB,22,TAM,2012,2018,1,1,7,57,105,105,,,,,,,,,,,,,10,21.5,Nebraska
1587,2012,2,59,Vinny Curry,DE,24,PHI,2012,2018,0,0,1,17,96,23,,,,,,,,,,,,,,24.5,Marshall
1588,2012,2,60,Kelechi Osemele,T,23,BAL,2012,2018,1,2,6,43,93,93,,,,,,,,,,,,,,,Iowa St.
1589,2012,2,61,LaMichael James,RB,22,SFO,2012,2015,0,0,0,2,18,0,,,,,,,44,193,0,5,45,0,,,Oregon
1590,2012,2,62,Casey Hayward,DB,22,GNB,2012,2018,0,2,3,36,99,66,,,,,,,,,,,,,20,,Vanderbilt
1591,2012,2,63,Rueben Randle,WR,21,NYG,2012,2015,0,0,2,21,64,33,,,,,,,,,,188,2644,20,,,LSU
1592,2012,3,64,Dwayne Allen,TE,22,IND,2012,2018,0,0,4,12,86,72,,,,,,,4,6,0,139,1564,20,,,Clemson
1593,2012,3,65,Trumaine Johnson,DB,22,STL,2012,2018,0,0,5,30,95,72,,,,,,,,,,,,,22,,Montana
1594,2012,3,66,Josh Robinson,DB,21,MIN,2012,2018,0,0,1,11,85,21,,,,,,,,,,,,,5,,Central Florida
1595,2012,3,67,Ronnie Hillman,RB,20,DEN,2012,2016,0,0,1,17,56,16,,,,,,,494,1976,12,74,524,1,,,San Diego St.
1596,2012,3,68,DeVier Posey,WR,22,HOU,2012,2014,0,0,0,2,26,1,,,,,,,1,-3,0,22,272,0,,,Ohio St.
1597,2012,3,69,T.J. Graham,WR,23,BUF,2012,2015,0,0,1,7,47,18,,,,,,,5,19,0,61,794,4,,,North Carolina St.
1598,2012,3,70,Bryan Anger,P,23,JAX,2012,2018,0,0,7,15,112,0,,1,2,19,0,0,1,0,0,,,,,,California
1599,2012,3,71,Josh LeRibeus,G,23,WAS,2012,2018,0,0,1,11,50,15,,,,,,,,,,,,,,,SMU
1600,2012,3,72,Olivier Vernon,LB,21,MIA,2012,2018,0,1,6,46,103,85,,,,,,,,,,,,,1,51,Miami (FL)
1601,2012,3,73,Brandon Taylor,DB,22,SDG,2012,2012,0,0,0,1,4,1,,,,,,,,,,,,,,0.5,LSU
1602,2012,3,74,Donald Stephenson,T,23,KAN,2012,2017,0,0,1,18,80,37,,,,,,,,,,,,,,,Oklahoma
1603,2012,3,75,Russell Wilson,QB,23,SEA,2012,2018,0,5,7,98,112,112,75-36-1,2095,3261,25624,196,63,645,3651,16,4,20,1,,,Wisconsin
1604,2012,3,76,Brandon Brooks,G,23,HOU,2012,2018,0,2,6,38,96,90,,,,,,,,,,,,,,,Miami (OH)
1605,2012,3,77,Demario Davis,LB,23,NYJ,2012,2018,0,0,6,45,112,98,,,,,,,,,,,,,1,18.5,Arkansas St.
1606,2012,3,78,Michael Egnew,TE,22,MIA,2012,2013,0,0,0,0,18,5,,,,,,,,,,7,69,0,,,Missouri
1607,2012,3,79,Brandon Hardin,DB,22,CHI,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Oregon St.
1608,2012,3,80,Jamell Fleming,DB,23,ARI,2012,2015,0,0,0,5,46,7,,,,,,,,,,,,,,,Oklahoma
1609,2012,3,81,Tyrone Crawford,DE,22,DAL,2012,2018,0,0,5,31,92,74,,,,,,,,,,,,,,22,Boise St.
1610,2012,3,82,Mike Martin,DT,22,TEN,2012,2015,0,0,0,6,46,5,,,,,,,,,,,,,,4,Michigan
1611,2012,3,83,Mohamed Sanu,WR,23,CIN,2012,2018,0,0,5,35,103,80,,7,8,233,4,0,38,212,2,344,3987,24,,,Rutgers
1612,2012,3,84,Bernard Pierce,RB,21,BAL,2012,2015,0,0,0,10,52,3,,,,,,,359,1345,5,32,171,0,,,Temple
1613,2012,3,85,Bill Bentley,DB,23,DET,2012,2015,0,0,0,3,20,8,,,,,,,,,,,,,,,
1614,2012,3,86,Sean Spence,LB,22,PIT,2012,2017,0,0,1,12,53,23,,,,,,,,,,,,,,6,Miami (FL)
1615,2012,3,87,John Hughes,DT,24,CLE,2012,2017,0,0,0,9,66,10,,,,,,,,,,,,,,5.5,Cincinnati
1616,2012,3,88,Nick Foles,QB,23,PHI,2012,2018,0,1,3,27,54,44,26-18-0,974,1581,11165,68,33,125,367,5,1,10,0,,,Arizona
1617,2012,3,89,Akiem Hicks,DE,22,NOR,2012,2018,0,1,5,44,109,81,,,,,,,1,1,1,,,,,32.5,
1618,2012,3,90,Jake Bequette,DE,23,NWE,2012,2014,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas
1619,2012,3,91,Lamar Holmes,T,23,ATL,2012,2014,0,0,1,10,21,19,,,,,,,,,,,,,,,Southern Miss
1620,2012,3,92,T.Y. Hilton,WR,22,IND,2012,2018,0,4,6,63,108,87,,0,1,0,0,0,9,55,0,507,8097,40,,,Florida International
1621,2012,3,93,Brandon Thompson,DT,22,CIN,2012,2015,0,0,0,7,39,7,,,,,,,,,,,,,,3,Clemson
1622,2012,3,94,Jayron Hosley,DB,21,NYG,2012,2015,0,0,0,7,43,15,,,,,,,,,,,,,2,,Virginia Tech
1623,2012,3,95,Tony Bergstrom,T,26,OAK,2012,2018,0,0,0,9,66,15,,,,,,,,,,,,,,,Utah
1624,2012,4,96,Chris Givens,WR,22,STL,2012,2015,0,0,2,12,60,31,,,,,,,11,42,0,107,1779,5,,,Wake Forest
1625,2012,4,97,Lamar Miller,RB,21,MIA,2012,2018,0,1,6,42,105,89,,,,,,,1354,5864,32,209,1565,8,,,Miami (FL)
1626,2012,4,98,Gino Gradkowski,G,23,BAL,2012,2018,0,0,1,10,61,20,,,,,,,,,,,,,,,Delaware
1627,2012,4,99,Ben Jones,C,23,HOU,2012,2018,0,0,6,35,112,91,,,,,,,,,,,,,,,Georgia
1628,2012,4,100,Travis Benjamin,WR,22,CLE,2012,2018,0,0,2,25,96,35,,0,1,0,0,0,36,268,0,202,3113,19,,,Miami (FL)
1629,2012,4,101,Omar Bolden,DB,23,DEN,2012,2015,0,0,0,5,56,1,,,,,,,,,,,,,,,Arizona St.
1630,2012,4,102,Kirk Cousins,QB,24,WAS,2012,2018,0,1,4,51,78,73,34-37-2,1797,2702,20504,129,65,167,502,14,1,-1,0,,,Michigan St.
1631,2012,4,103,Frank Alexander,DE,22,CAR,2012,2014,0,0,0,6,29,6,,,,,,,,,,,,,,3.5,Oklahoma
1632,2012,4,104,Joe Adams,WR,22,CAR,2012,2012,0,0,0,0,9,0,,,,,,,3,13,0,1,7,0,,,Arkansas
1633,2012,4,105,Nigel Bradham,LB,23,BUF,2012,2018,0,0,6,38,103,84,,,,,,,,,,,,,2,8.5,Florida St.
1634,2012,4,106,Robert Turbin,RB,22,SEA,2012,2018,0,0,0,16,81,4,,,,,,,355,1354,9,86,688,3,,,Utah St.
1635,2012,4,107,Devon Wylie,WR,24,KAN,2012,2014,0,0,0,0,8,1,,,,,,,,,,6,53,0,,,Fresno St.
1636,2012,4,108,Philip Blake,OL,26,DEN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
1637,2012,4,109,Alameda Ta'amu,DT,22,PIT,2012,2014,0,0,0,3,21,3,,,,,,,,,,,,,,,Washington
1638,2012,4,110,Ladarius Green,TE,22,SDG,2012,2016,0,0,2,11,53,28,,,,,,,,,,95,1391,8,,,
1639,2012,4,111,Evan Rodriguez,TE,23,CHI,2012,2014,0,0,0,0,20,5,,,,,,,,,,4,21,0,,,Temple
1640,2012,4,112,Bobby Massie,T,23,ARI,2012,2018,0,0,6,39,100,92,,,,,,,,,,,,,,,Mississippi
1641,2012,4,113,Kyle Wilber,LB,23,DAL,2012,2018,0,0,0,13,103,16,,,,,,,,,,,,,,3.5,Wake Forest
1642,2012,4,114,Jaye Howard,DT,23,SEA,2012,2016,0,0,2,17,45,30,,,,,,,,,,,,,,7.5,Florida
1643,2012,4,115,Coty Sensabaugh,DB,23,TEN,2012,2018,0,0,2,19,101,43,,,,,,,,,,,,,3,1,Clemson
1644,2012,4,116,Orson Charles,TE,21,CIN,2012,2018,0,0,0,2,49,8,,,,,,,,,,14,185,0,,,Georgia
1645,2012,4,117,Joe Looney,G,22,SFO,2012,2018,0,0,1,13,75,29,,,,,,,,,,,,,,,Wake Forest
1646,2012,4,118,Jarius Wright,WR,22,MIN,2012,2018,0,0,0,21,95,21,,,,,,,10,150,0,196,2486,11,,,Arkansas
1647,2012,4,119,Keenan Robinson,LB,23,WAS,2012,2017,0,0,1,18,58,30,,,,,,,,,,,,,2,1.5,Texas
1648,2012,4,120,James-Michael Johnson,LB,23,CLE,2012,2015,0,0,2,11,47,18,,,,,,,,,,,,,,1,Nevada
1649,2012,4,121,Keshawn Martin,WR,22,HOU,2012,2016,0,0,1,7,58,10,,,,,,,5,59,0,62,685,5,,,Michigan St.
1650,2012,4,122,Nick Toon,WR,23,NOR,2012,2015,0,0,0,3,17,5,,,,,,,1,4,0,21,283,1,,,Wisconsin
1651,2012,4,123,Brandon Boykin,DB,22,PHI,2012,2015,0,0,0,9,64,7,,,,,,,,,,,,,8,2,Georgia
1652,2012,4,124,Ron Brooks,DB,23,BUF,2012,2016,0,0,0,6,52,8,,,,,,,,,,,,,,,LSU
1653,2012,4,125,Ronnell Lewis,LB,21,DET,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Oklahoma
1654,2012,4,126,Jared Crick,DE,23,HOU,2012,2016,0,0,3,27,79,47,,,,,,,,,,,,,,8.5,Nebraska
1655,2012,4,127,Adrien Robinson,TE,23,NYG,2012,2014,0,0,0,0,19,1,,,,,,,,,,5,50,1,,,Cincinnati
1656,2012,4,128,Rhett Ellison,RB,23,MIN,2012,2018,0,0,4,8,103,67,,,,,,,1,1,1,100,1022,6,,,USC
1657,2012,4,129,Miles Burris,LB,24,OAK,2012,2014,0,0,2,14,38,31,,,,,,,,,,,,,1,1.5,San Diego St.
1658,2012,4,130,Christian Thompson,DB,22,BAL,2012,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,South Carolina St.
1659,2012,4,131,Brandon Mosley,T,23,NYG,2012,2014,0,0,0,2,22,1,,,,,,,,,,,,,,,Auburn
1660,2012,4,132,Mike Daniels,DT,23,GNB,2012,2018,0,1,5,36,102,72,,,,,,,,,,,,,1,29,Iowa
1661,2012,4,133,Jerron McMillian,DB,23,GNB,2012,2013,0,0,0,2,28,2,,,,,,,,,,,,,1,,Maine
1662,2012,4,134,Greg Childs,WR,22,MIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Arkansas
1663,2012,4,135,Matt Johnson,DB,23,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,East. Washington
1664,2012,5,136,Josh Chapman,NT,23,IND,2012,2014,0,0,1,8,29,15,,,,,,,,,,,,,,,Alabama
1665,2012,5,137,Malik Jackson,DT,22,DEN,2012,2018,0,1,3,39,110,66,,,,,,,,,,,,,,32.5,Tennessee
1666,2012,5,138,Tahir Whitehead,LB,22,DET,2012,2018,0,0,5,33,109,71,,,,,,,,,,,,,5,3,Temple
1667,2012,5,139,Robert Blanton,DB,23,MIN,2012,2017,0,0,1,9,72,19,,,,,,,,,,,,,1,,Notre Dame
1668,2012,5,140,Najee Goode,LB,23,TAM,2012,2018,0,0,0,8,80,4,,,,,,,,,,,,,1,1,West Virginia
1669,2012,5,141,Adam Gettis,G,23,WAS,2012,2016,0,0,0,2,17,1,,,,,,,,,,,,,,,Iowa
1670,2012,5,142,Brandon Marshall,LB,22,JAX,2012,2018,0,0,4,30,74,63,,,,,,,,,,,,,2,6.5,Nevada
1671,2012,5,143,Josh Norman,DB,24,CAR,2012,2018,1,1,6,37,99,83,,,,,,,,,,,,,13,,Coastal Carolina
1672,2012,5,144,Zebrie Sanders,OL,22,BUF,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida St.
1673,2012,5,145,Taylor Thompson,TE,22,TEN,2012,2014,0,0,0,0,35,8,,,,,,,,,,11,83,1,,,SMU
1674,2012,5,146,DeQuan Menzie,DB,22,KAN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Alabama
1675,2012,5,147,Tank Carder,LB,23,BUF,2012,2016,0,0,0,5,78,2,,,,,,,,,,,,,,,TCU
1676,2012,5,148,Chris Greenwood,DB,23,DET,2012,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Albion
1677,2012,5,149,Johnnie Troutman,G,24,SDG,2012,2014,0,0,2,14,29,24,,,,,,,,,,,,,,,Penn St.
1678,2012,5,150,Rokevious Watkins,G,23,STL,2012,2013,0,0,0,1,4,1,,,,,,,,,,,,,,,South Carolina
1679,2012,5,151,Senio Kelemete,G,22,ARI,2012,2018,0,0,1,21,73,36,,,,,,,,,,1,10,0,,,Washington
1680,2012,5,152,Danny Coale,WR,24,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Virginia Tech
1681,2012,5,153,Dennis Kelly,T,22,PHI,2012,2018,0,0,0,14,73,27,,,,,,,,,,,,,,,Purdue
1682,2012,5,154,Korey Toomer,LB,23,SEA,2014,2018,0,0,1,11,53,16,,,,,,,,,,,,,1,2,Idaho
1683,2012,5,155,Josh Kaddu,LB,22,MIA,2012,2014,0,0,0,0,6,0,,,,,,,,,,,,,,,Oregon
1684,2012,5,156,Shaun Prater,DB,22,CIN,2012,2015,0,0,0,2,21,3,,,,,,,,,,,,,1,,Iowa
1685,2012,5,157,Bradie Ewing,RB,22,ATL,2012,2014,0,0,0,0,2,2,,,,,,,,,,2,29,0,,,Wisconsin
1686,2012,5,158,Jack Crawford,DE,24,OAK,2012,2018,0,0,2,14,77,23,,,,,,,,,,,,,1,15.5,Penn St.
1687,2012,5,159,Chris Rainey,RB,24,PIT,2012,2013,0,0,0,1,18,0,,,,,,,26,102,2,14,60,0,,,Florida
1688,2012,5,160,Ryan Miller,G,23,CLE,2012,2014,0,0,0,0,8,0,,,,,,,,,,,,,,,Colorado
1689,2012,5,161,Randy Bullock,K,22,HOU,2012,2018,0,0,5,10,79,0,,,,,,,,,,,,,,,Texas A&M
1690,2012,5,162,Corey White,DB,22,NOR,2012,2016,0,0,0,12,66,24,,,,,,,,,,,,,6,1,Samford
1691,2012,5,163,Terrell Manning,LB,22,GNB,2012,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,North Carolina St.
1692,2012,5,164,Jonathan Massaquoi,DE,24,ATL,2012,2014,0,0,0,6,39,7,,,,,,,,,,,,,,6,Troy
1693,2012,5,165,Darius Fleming,LB,23,SFO,2012,2015,0,0,0,1,11,0,,,,,,,,,,,,,,,Notre Dame
1694,2012,5,166,Marvin Jones,WR,22,CIN,2012,2018,0,0,4,35,83,61,,,,,,,17,148,0,285,4268,33,,,California
1695,2012,5,167,George Iloka,DB,22,CIN,2012,2018,0,0,5,29,99,79,,,,,,,,,,,,,9,,Boise St.
1696,2012,5,168,Juron Criner,WR,22,OAK,2012,2014,0,0,0,1,13,0,,,,,,,,,,19,183,1,,,Arizona
1697,2012,5,169,Asa Jackson,DB,22,BAL,2012,2017,0,0,0,3,26,8,,,,,,,,,,,,,,,
1698,2012,5,170,Vick Ballard,RB,22,IND,2012,2014,0,0,1,5,17,13,,,,,,,224,877,2,18,147,1,,,Mississippi St.
1699,2012,6,171,Greg Zuerlein,K,24,STL,2012,2018,1,1,7,20,103,0,,,,,,,,,,,,,,,
1700,2012,6,172,Jeremy Lane,DB,22,SEA,2012,2017,0,0,0,11,70,21,,,,,,,,,,,,,2,,NW State (LA)
